ANIO,Country,temperatura_media,Country_plotly
1956,South Korea,11.127833333333333,South Korea
1956,Spain,12.670499999999999,Spain
1956,Sri Lanka,26.869083333333332,Sri Lanka
1956,Sudan,26.945916666666665,Sudan
1956,Suriname,26.131083333333333,Suriname
1956,Svalbard And Jan Mayen,-5.823250000000001,Svalbard And Jan Mayen
1956,Swaziland,18.79475,Swaziland
1956,Sweden,1.373833333333333,Sweden
1956,Switzerland,5.968583333333334,Switzerland
1956,Syria,17.75616666666667,Syria
1956,Taiwan,22.158833333333334,Taiwan
1956,Tajikistan,4.6415,Tajikistan
1956,Tanzania,21.946916666666667,United Republic of Tanzania
1956,Thailand,25.93466666666667,Thailand
1956,Timor Leste,26.02925,East Timor
1956,Togo,26.595916666666668,Togo
1956,Tonga,23.53025,Tonga
1956,Trinidad And Tobago,26.132166666666667,Trinidad And Tobago
1956,Tunisia,19.474416666666666,Tunisia
1956,Turkey,11.135583333333335,Turkey
1956,Turkmenistan,14.600416666666668,Turkmenistan
1956,Turks And Caicas Islands,26.476416666666665,Turks And Caicas Islands
1956,Uganda,22.61916666666667,Uganda
1956,Ukraine,6.301916666666667,Ukraine
1956,United Arab Emirates,27.612583333333333,United Arab Emirates
1956,United Kingdom,8.266083333333333,United Kingdom
1956,United Kingdom (Europe),8.365916666666667,United Kingdom (Europe)
1956,United States,8.699916666666667,United States of America
1956,Uruguay,16.393083333333333,Uruguay
1956,Uzbekistan,12.247750000000002,Uzbekistan
1956,Venezuela,24.853333333333335,Venezuela
1956,Vietnam,23.66433333333333,Vietnam
1956,Virgin Islands,26.28141666666667,Virgin Islands
1956,Western Sahara,21.892833333333332,Western Sahara
1956,Yemen,25.957166666666666,Yemen
1956,Zambia,20.918166666666668,Zambia
1956,Zimbabwe,20.894250000000003,Zimbabwe
1956,Åland,4.045583333333333,Åland
1957,Afghanistan,12.777166666666666,Afghanistan
1957,Africa,24.08241666666667,Africa
1957,Albania,13.078416666666667,Albania
1957,Algeria,22.62025,Algeria
1957,American Samoa,26.762916666666666,American Samoa
1957,Andorra,11.144083333333333,Andorra
1957,Angola,21.991500000000002,Angola
1957,Anguilla,26.88716666666667,Anguilla
1957,Antigua And Barbuda,26.67775,Antigua And Barbuda
1957,Argentina,14.65625,Argentina
1957,Armenia,8.972333333333333,Armenia
1957,Aruba,28.03825,Aruba
1957,Asia,7.326416666666667,Asia
1957,Australia,21.902666666666665,Australia
1957,Austria,6.695,Austria
1957,Azerbaijan,11.653833333333333,Azerbaijan
1957,Bahamas,25.504166666666666,Bahamas
1957,Bahrain,25.707583333333332,Bahrain
1957,Baker Island,25.731166666666667,Baker Island
1957,Bangladesh,25.252,Bangladesh
1957,Barbados,26.530083333333334,Barbados
1957,Belarus,6.8685,Belarus
1957,Belgium,10.114749999999999,Belgium
1957,Belize,25.383416666666665,Belize
1957,Benin,27.087833333333332,Benin
1957,Bhutan,12.02675,Bhutan
1957,Bolivia,20.851333333333333,Bolivia
1957,"Bonaire, Saint Eustatius And Saba",27.348333333333333,"Bonaire, Saint Eustatius And Saba"
1957,Bosnia And Herzegovina,10.811333333333335,Bosnia and Herzegovina
1957,Botswana,22.463333333333335,Botswana
1957,Brazil,24.801916666666667,Brazil
1957,British Virgin Islands,26.626583333333333,British Virgin Islands
1957,Bulgaria,10.924833333333334,Bulgaria
1957,Burkina Faso,27.950083333333335,Burkina Faso
1957,Burma,24.044833333333333,Myanmar
1957,Burundi,20.104333333333333,Burundi
1957,Cambodia,26.970583333333334,Cambodia
1957,Cameroon,24.4585,Cameroon
1957,Canada,-5.007916666666667,Canada
1957,Cape Verde,23.934833333333334,Cape Verde
1957,Cayman Islands,26.889833333333332,Cayman Islands
1957,Central African Republic,25.254500000000004,Central African Republic
1957,Chad,27.174333333333333,Chad
1957,Chile,9.636083333333334,Chile
1957,China,6.388000000000001,China
1957,Christmas Island,26.146,Christmas Island
1957,Colombia,25.07041666666667,Colombia
1957,Comoros,25.801000000000002,Comoros
1957,Congo,24.58175,Republic of the Congo
1957,Congo (Democratic Republic Of The),23.786333333333335,Democratic Republic of the Congo
1957,Costa Rica,26.242583333333332,Costa Rica
1957,Croatia,11.697583333333334,Croatia
1957,Cuba,25.706999999999997,Cuba
1957,Curaçao,27.454833333333337,Curaçao
1957,Cyprus,19.10575,Cyprus
1957,Czech Republic,8.15175,Czechia
1957,Côte D'Ivoire,26.032583333333335,Cote d'Ivoire
1957,Denmark,-17.240833333333335,Denmark
1957,Denmark (Europe),8.299333333333335,Denmark (Europe)
1957,Djibouti,28.310916666666667,Djibouti
1957,Dominica,26.17975,Dominica
1957,Dominican Republic,25.861416666666667,Dominican Republic
1957,Ecuador,22.4205,Ecuador
1957,Egypt,23.038083333333333,Egypt
1957,El Salvador,25.278833333333335,El Salvador
1957,Equatorial Guinea,25.08475,Equatorial Guinea
1957,Eritrea,26.667,Eritrea
1957,Estonia,5.6643333333333326,Estonia
1957,Ethiopia,22.850583333333333,Ethiopia
1957,Europe,8.38375,Europe
1957,Falkland Islands (Islas Malvinas),6.348833333333334,Falkland Islands (Islas Malvinas)
1957,Faroe Islands,7.011833333333333,Faroe Islands
1957,Federated States Of Micronesia,27.160833333333333,Federated States Of Micronesia
1957,Fiji,25.016666666666666,Fiji
1957,Finland,2.0581666666666667,Finland
1957,France,13.101999999999999,France
1957,France (Europe),10.733833333333335,France (Europe)
1957,French Guiana,26.066083333333335,French Guiana
1957,French Polynesia,26.257500000000004,French Polynesia
1957,French Southern And Antarctic Lands,4.579583333333333,French Southern And Antarctic Lands
1957,Gabon,24.44016666666667,Gabon
1957,Gambia,27.329333333333334,Gambia
1957,Gaza Strip,19.389166666666664,Gaza Strip
1957,Georgia,9.015833333333333,Georgia
1957,Germany,8.686083333333334,Germany
1957,Ghana,26.722083333333334,Ghana
1957,Greece,15.042583333333333,Greece
1957,Greenland,-17.766333333333332,Greenland
1957,Grenada,26.873083333333337,Grenada
1957,Guadeloupe,26.526750000000003,Guadeloupe
1957,Guam,27.159750000000003,Guam
1957,Guatemala,23.460583333333332,Guatemala
1957,Guernsey,11.506916666666667,Guernsey
1957,Guinea,25.528833333333335,Guinea
1957,Guinea Bissau,26.674666666666667,Guinea Bissau
1957,Guyana,26.30316666666667,Guyana
1957,Haiti,26.56375,Haiti
1957,Heard Island And Mcdonald Islands,2.162,Heard Island And Mcdonald Islands
1957,Honduras,25.057166666666664,Honduras
1957,Hong Kong,22.70375,Hong Kong
1957,Hungary,10.217083333333333,Hungary
1957,Iceland,1.88025,Iceland
1957,India,24.026416666666666,India
1957,Indonesia,25.952333333333332,Indonesia
1957,Iran,16.864166666666666,Iran
1957,Iraq,21.55508333333334,Iraq
1957,Ireland,10.062083333333334,Ireland
1957,Isle Of Man,10.06425,Isle Of Man
1957,Israel,19.809,Israel
1957,Italy,13.048250000000001,Italy
1957,Jamaica,26.246333333333336,Jamaica
1957,Japan,12.055333333333332,Japan
1957,Jersey,11.506916666666667,Jersey
1957,Jordan,19.48675,Jordan
1957,Kazakhstan,5.381749999999999,Kazakhstan
1957,Kenya,24.047416666666667,Kenya
1957,Kingman Reef,27.30125,Kingman Reef
1957,Kiribati,26.964,Kiribati
1957,Kuwait,24.71241666666667,Kuwait
1957,Kyrgyzstan,2.649833333333333,Kyrgyzstan
1957,Laos,24.125249999999998,Laos
1957,Latvia,6.292666666666666,Latvia
1957,Lebanon,17.873250000000002,Lebanon
1957,Lesotho,13.86875,Lesotho
1957,Liberia,25.479583333333334,Liberia
1957,Libya,22.40341666666667,Libya
1957,Liechtenstein,5.11475,Liechtenstein
1957,Lithuania,6.915166666666667,Lithuania
1957,Luxembourg,9.733833333333333,Luxembourg
1957,Macau,22.445000000000004,Macau
1957,Macedonia,10.822083333333333,Macedonia
1957,Madagascar,22.837,Madagascar
1957,Malawi,21.708416666666665,Malawi
1957,Malaysia,26.15825,Malaysia
1957,Mali,28.15125,Mali
1957,Malta,18.56375,Malta
1957,Martinique,26.17975,Martinique
1957,Mauritania,27.156833333333335,Mauritania
1957,Mauritius,23.59058333333333,Mauritius
1957,Mayotte,26.396583333333336,Mayotte
1957,Mexico,21.10475,Mexico
1957,Moldova,9.608083333333333,Moldova
1957,Monaco,9.233166666666667,Monaco
1957,Mongolia,-1.3844999999999998,Mongolia
1957,Montenegro,10.721583333333333,Montenegro
1957,Montserrat,26.611666666666668,Montserrat
1957,Morocco,17.385083333333334,Morocco
1957,Mozambique,23.9725,Mozambique
1957,Namibia,20.592333333333332,Namibia
1957,Nepal,14.907000000000002,Nepal
1957,Netherlands,10.2105,Netherlands
1957,Netherlands (Europe),9.827916666666667,Netherlands (Europe)
1957,New Caledonia,22.55125,New Caledonia
1957,New Zealand,10.674416666666666,New Zealand
1957,Nicaragua,26.46241666666667,Nicaragua
1957,Niger,27.409916666666664,Niger
1957,Nigeria,26.645583333333335,Nigeria
1957,Niue,25.114500000000003,Niue
1957,North America,2.4771666666666663,North America
1957,North Korea,6.243083333333334,North Korea
1957,Northern Mariana Islands,27.159750000000003,Northern Mariana Islands
1957,Norway,0.784583333333333,Norway
1957,Oceania,21.71975,Oceania
1957,Oman,26.702333333333332,Oman
1957,Pakistan,19.904416666666666,Pakistan
1957,Palau,27.401416666666666,Palau
1957,Palestina,23.09783333333333,Palestina
1957,Palmyra Atoll,27.329333333333334,Palmyra Atoll
1957,Panama,26.814583333333335,Panama
1957,Papua New Guinea,24.448583333333335,Papua New Guinea
1957,Paraguay,23.05158333333333,Paraguay
1957,Peru,20.264833333333332,Peru
1957,Philippines,26.844000000000005,Philippines
1957,Poland,8.280333333333333,Poland
1957,Portugal,14.721666666666666,Portugal
1957,Puerto Rico,25.784833333333335,Puerto Rico
1957,Qatar,26.527916666666666,Qatar
1957,Reunion,23.274666666666665,Reunion
1957,Romania,9.32325,Romania
1957,Russia,-5.358250000000001,Russia
1957,Rwanda,19.301,Rwanda
1957,Saint Barthélemy,26.88716666666667,Saint Barthélemy
1957,Saint Kitts And Nevis,26.11175,Saint Kitts And Nevis
1957,Saint Lucia,26.738583333333334,Saint Lucia
1957,Saint Martin,26.88716666666667,Saint Martin
1957,Saint Pierre And Miquelon,4.295083333333333,Saint Pierre And Miquelon
1957,Saint Vincent And The Grenadines,26.91116666666667,Saint Vincent And The Grenadines
1957,Samoa,26.478916666666667,Samoa
1957,San Marino,14.131750000000002,San Marino
1957,Sao Tome And Principe,25.973916666666668,Sao Tome And Principe
1957,Saudi Arabia,25.29641666666667,Saudi Arabia
1957,Senegal,27.790833333333335,Senegal
1957,Serbia,10.485999999999999,Serbia
1957,Seychelles,26.73725,Seychelles
1957,Sierra Leone,26.11791666666667,Sierra Leone
1957,Singapore,26.787166666666668,Singapore
1957,Sint Maarten,26.88716666666667,Sint Maarten
1957,Slovakia,8.158,Slovakia
1957,Slovenia,9.999,Slovenia
1957,Solomon Islands,26.574833333333334,Solomon Islands
1957,Somalia,26.72458333333333,Somalia
1957,South Africa,17.426333333333332,South Africa
1957,South America,21.93841666666667,South America
1957,South Georgia And The South Sandwich Isla,1.7905,South Georgia And The South Sandwich Isla
1957,South Korea,11.399166666666666,South Korea
1957,Spain,13.536666666666667,Spain
1957,Sri Lanka,27.126,Sri Lanka
1957,Sudan,27.143333333333334,Sudan
1957,Suriname,26.551916666666667,Suriname
1957,Svalbard And Jan Mayen,-5.647666666666667,Svalbard And Jan Mayen
1957,Swaziland,19.264583333333334,Swaziland
1957,Sweden,2.8724166666666666,Sweden
1957,Switzerland,7.360583333333334,Switzerland
1957,Syria,18.092333333333332,Syria
1957,Taiwan,22.0955,Taiwan
1957,Tajikistan,3.044916666666667,Tajikistan
1957,Tanzania,22.281833333333335,United Republic of Tanzania
1957,Thailand,26.51075,Thailand
1957,Timor Leste,26.05425,East Timor
1957,Togo,26.816083333333335,Togo
1957,Tonga,23.099833333333333,Tonga
1957,Trinidad And Tobago,26.353083333333334,Trinidad And Tobago
1957,Tunisia,19.650250000000003,Tunisia
1957,Turkey,12.157166666666667,Turkey
1957,Turkmenistan,14.305833333333332,Turkmenistan
1957,Turks And Caicas Islands,26.935166666666664,Turks And Caicas Islands
1957,Uganda,23.102999999999998,Uganda
1957,Ukraine,8.656,Ukraine
1957,United Arab Emirates,27.439916666666665,United Arab Emirates
1957,United Kingdom,9.177833333333334,United Kingdom
1957,United Kingdom (Europe),9.356583333333333,United Kingdom (Europe)
1957,United States,9.126333333333333,United States of America
1957,Uruguay,17.37625,Uruguay
1957,Uzbekistan,11.721083333333333,Uzbekistan
1957,Venezuela,25.3065,Venezuela
1957,Vietnam,24.048916666666667,Vietnam
1957,Virgin Islands,26.626583333333333,Virgin Islands
1957,Western Sahara,21.94366666666667,Western Sahara
1957,Yemen,25.95341666666667,Yemen
1957,Zambia,21.658083333333334,Zambia
1957,Zimbabwe,21.821250000000003,Zimbabwe
1957,Åland,5.5945833333333335,Åland
1958,Afghanistan,14.71675,Afghanistan
1958,Africa,24.414833333333334,Africa
1958,Albania,13.1945,Albania
1958,Algeria,23.544916666666666,Algeria
1958,American Samoa,26.918083333333332,American Samoa
1958,Andorra,11.501833333333332,Andorra
1958,Angola,22.02025,Angola
1958,Anguilla,27.254500000000004,Anguilla
1958,Antigua And Barbuda,27.096416666666666,Antigua And Barbuda
1958,Argentina,14.943416666666666,Argentina
1958,Armenia,8.97025,Armenia
1958,Aruba,28.836916666666667,Aruba
1958,Asia,7.4561666666666655,Asia
1958,Australia,21.997249999999998,Australia
1958,Austria,6.5685,Austria
1958,Azerbaijan,11.646916666666668,Azerbaijan
1958,Bahamas,25.073333333333334,Bahamas
1958,Bahrain,26.263583333333333,Bahrain
1958,Baker Island,25.883583333333334,Baker Island
1958,Bangladesh,25.8075,Bangladesh
1958,Barbados,27.07841666666667,Barbados
1958,Belarus,6.001333333333332,Belarus
1958,Belgium,9.709333333333333,Belgium
1958,Belize,25.486833333333333,Belize
1958,Benin,27.350583333333333,Benin
1958,Bhutan,12.62,Bhutan
1958,Bolivia,21.033583333333336,Bolivia
1958,"Bonaire, Saint Eustatius And Saba",28.0355,"Bonaire, Saint Eustatius And Saba"
1958,Bosnia And Herzegovina,11.030000000000001,Bosnia and Herzegovina
1958,Botswana,22.119333333333334,Botswana
1958,Brazil,25.268083333333333,Brazil
1958,British Virgin Islands,26.96875,British Virgin Islands
1958,Bulgaria,11.360750000000001,Bulgaria
1958,Burkina Faso,28.492083333333337,Burkina Faso
1958,Burma,24.223333333333333,Myanmar
1958,Burundi,20.384666666666664,Burundi
1958,Cambodia,27.206416666666666,Cambodia
1958,Cameroon,24.59266666666667,Cameroon
1958,Canada,-4.262250000000001,Canada
1958,Cape Verde,24.527333333333335,Cape Verde
1958,Cayman Islands,27.07016666666667,Cayman Islands
1958,Central African Republic,25.669,Central African Republic
1958,Chad,27.504500000000004,Chad
1958,Chile,9.660666666666666,Chile
1958,China,7.033583333333333,China
1958,Christmas Island,26.1905,Christmas Island
1958,Colombia,25.533833333333334,Colombia
1958,Comoros,26.113916666666668,Comoros
1958,Congo,24.656666666666666,Republic of the Congo
1958,Congo (Democratic Republic Of The),24.070999999999998,Democratic Republic of the Congo
1958,Costa Rica,26.316166666666664,Costa Rica
1958,Croatia,11.91675,Croatia
1958,Cuba,25.58,Cuba
1958,Curaçao,28.259583333333335,Curaçao
1958,Cyprus,19.402666666666665,Cyprus
1958,Czech Republic,7.847333333333334,Czechia
1958,Côte D'Ivoire,26.133416666666665,Cote d'Ivoire
1958,Denmark,-17.44033333333333,Denmark
1958,Denmark (Europe),7.5995,Denmark (Europe)
1958,Djibouti,29.011166666666668,Djibouti
1958,Dominica,26.758166666666668,Dominica
1958,Dominican Republic,26.013416666666668,Dominican Republic
1958,Ecuador,22.294083333333333,Ecuador
1958,Egypt,23.304750000000002,Egypt
1958,El Salvador,25.578000000000003,El Salvador
1958,Equatorial Guinea,24.99716666666667,Equatorial Guinea
1958,Eritrea,27.297250000000002,Eritrea
1958,Estonia,4.3229999999999995,Estonia
1958,Ethiopia,23.362916666666667,Ethiopia
1958,Europe,8.013666666666667,Europe
1958,Falkland Islands (Islas Malvinas),6.041583333333334,Falkland Islands (Islas Malvinas)
1958,Faroe Islands,6.765666666666667,Faroe Islands
1958,Federated States Of Micronesia,26.96741666666667,Federated States Of Micronesia
1958,Fiji,25.072666666666667,Fiji
1958,Finland,0.5739166666666664,Finland
1958,France,13.083166666666665,France
1958,France (Europe),10.627583333333334,France (Europe)
1958,French Guiana,26.457666666666668,French Guiana
1958,French Polynesia,26.175250000000002,French Polynesia
1958,French Southern And Antarctic Lands,4.825666666666667,French Southern And Antarctic Lands
1958,Gabon,24.342166666666667,Gabon
1958,Gambia,27.8195,Gambia
1958,Gaza Strip,19.826583333333332,Gaza Strip
1958,Georgia,8.528666666666666,Georgia
1958,Germany,8.325833333333334,Germany
1958,Ghana,26.84575,Ghana
1958,Greece,15.37025,Greece
1958,Greenland,-17.955666666666666,Greenland
1958,Grenada,27.385583333333333,Grenada
1958,Guadeloupe,26.989500000000003,Guadeloupe
1958,Guam,27.112166666666667,Guam
1958,Guatemala,23.682833333333335,Guatemala
1958,Guernsey,11.047833333333335,Guernsey
1958,Guinea,25.72583333333333,Guinea
1958,Guinea Bissau,26.97266666666667,Guinea Bissau
1958,Guyana,26.727166666666665,Guyana
1958,Haiti,26.685000000000002,Haiti
1958,Heard Island And Mcdonald Islands,2.4205,Heard Island And Mcdonald Islands
1958,Honduras,25.37608333333333,Honduras
1958,Hong Kong,23.02508333333333,Hong Kong
1958,Hungary,10.266250000000001,Hungary
1958,Iceland,1.7425,Iceland
1958,India,24.676333333333332,India
1958,Indonesia,26.16925,Indonesia
1958,Iran,18.20525,Iran
1958,Iraq,22.27633333333333,Iraq
1958,Ireland,9.699833333333332,Ireland
1958,Isle Of Man,9.463833333333334,Isle Of Man
1958,Israel,20.235166666666668,Israel
1958,Italy,13.152000000000001,Italy
1958,Jamaica,26.50225,Jamaica
1958,Japan,12.57,Japan
1958,Jersey,11.047833333333335,Jersey
1958,Jordan,19.90641666666667,Jordan
1958,Kazakhstan,5.339083333333334,Kazakhstan
1958,Kenya,24.34541666666667,Kenya
1958,Kingman Reef,27.38766666666667,Kingman Reef
1958,Kiribati,27.104333333333333,Kiribati
1958,Kuwait,25.378500000000003,Kuwait
1958,Kyrgyzstan,3.7093333333333334,Kyrgyzstan
1958,Laos,23.954250000000002,Laos
1958,Latvia,5.075583333333333,Latvia
1958,Lebanon,18.248500000000003,Lebanon
1958,Lesotho,14.091583333333332,Lesotho
1958,Liberia,25.56866666666667,Liberia
1958,Libya,22.793666666666667,Libya
1958,Liechtenstein,4.930833333333333,Liechtenstein
1958,Lithuania,5.815416666666667,Lithuania
1958,Luxembourg,9.377666666666668,Luxembourg
1958,Macau,22.786,Macau
1958,Macedonia,11.050833333333332,Macedonia
1958,Madagascar,22.90575,Madagascar
1958,Malawi,21.742083333333337,Malawi
1958,Malaysia,26.36691666666667,Malaysia
1958,Mali,28.78633333333333,Mali
1958,Malta,18.777166666666666,Malta
1958,Martinique,26.758166666666668,Martinique
1958,Mauritania,28.01275,Mauritania
1958,Mauritius,23.630750000000003,Mauritius
1958,Mayotte,26.640833333333333,Mayotte
1958,Mexico,20.745083333333334,Mexico
1958,Moldova,9.557250000000002,Moldova
1958,Monaco,9.258416666666667,Monaco
1958,Mongolia,-0.13233333333333328,Mongolia
1958,Montenegro,10.805,Montenegro
1958,Montserrat,27.046000000000003,Montserrat
1958,Morocco,18.01,Morocco
1958,Mozambique,23.83241666666667,Mozambique
1958,Namibia,20.58375,Namibia
1958,Nepal,15.752166666666668,Nepal
1958,Netherlands,9.763083333333334,Netherlands
1958,Netherlands (Europe),9.354333333333333,Netherlands (Europe)
1958,New Caledonia,23.045,New Caledonia
1958,New Zealand,10.686,New Zealand
1958,Nicaragua,26.62991666666667,Nicaragua
1958,Niger,27.749083333333335,Niger
1958,Nigeria,26.980083333333337,Nigeria
1958,Niue,25.085916666666666,Niue
1958,North America,2.676083333333333,North America
1958,North Korea,7.199166666666667,North Korea
1958,Northern Mariana Islands,27.112166666666667,Northern Mariana Islands
1958,Norway,-0.10483333333333326,Norway
1958,Oceania,21.823916666666666,Oceania
1958,Oman,27.176166666666663,Oman
1958,Pakistan,21.3135,Pakistan
1958,Palau,27.517083333333332,Palau
1958,Palestina,23.50883333333333,Palestina
1958,Palmyra Atoll,27.416833333333333,Palmyra Atoll
1958,Panama,27.029,Panama
1958,Papua New Guinea,24.737333333333336,Papua New Guinea
1958,Paraguay,23.25825,Paraguay
1958,Peru,20.374083333333335,Peru
1958,Philippines,26.91433333333333,Philippines
1958,Poland,7.523083333333333,Poland
1958,Portugal,14.904416666666668,Portugal
1958,Puerto Rico,26.090416666666666,Puerto Rico
1958,Qatar,27.122333333333334,Qatar
1958,Reunion,23.366416666666666,Reunion
1958,Romania,9.527583333333332,Romania
1958,Russia,-6.154083333333333,Russia
1958,Rwanda,19.53175,Rwanda
1958,Saint Barthélemy,27.254500000000004,Saint Barthélemy
1958,Saint Kitts And Nevis,26.53333333333333,Saint Kitts And Nevis
1958,Saint Lucia,27.286666666666665,Saint Lucia
1958,Saint Martin,27.254500000000004,Saint Martin
1958,Saint Pierre And Miquelon,5.5263333333333335,Saint Pierre And Miquelon
1958,Saint Vincent And The Grenadines,27.447166666666664,Saint Vincent And The Grenadines
1958,Samoa,26.62166666666667,Samoa
1958,San Marino,14.334000000000001,San Marino
1958,Sao Tome And Principe,25.78925,Sao Tome And Principe
1958,Saudi Arabia,25.962833333333336,Saudi Arabia
1958,Senegal,28.276833333333332,Senegal
1958,Serbia,10.701833333333333,Serbia
1958,Seychelles,27.10466666666667,Seychelles
1958,Sierra Leone,26.200916666666668,Sierra Leone
1958,Singapore,27.079833333333337,Singapore
1958,Sint Maarten,27.254500000000004,Sint Maarten
1958,Slovakia,7.95825,Slovakia
1958,Slovenia,10.188416666666667,Slovenia
1958,Solomon Islands,26.877,Solomon Islands
1958,Somalia,27.229916666666668,Somalia
1958,South Africa,17.422833333333333,South Africa
1958,South America,22.303083333333333,South America
1958,South Georgia And The South Sandwich Isla,1.3023333333333333,South Georgia And The South Sandwich Isla
1958,South Korea,12.25875,South Korea
1958,Spain,14.019083333333333,Spain
1958,Sri Lanka,27.4435,Sri Lanka
1958,Sudan,27.570083333333333,Sudan
1958,Suriname,26.954583333333332,Suriname
1958,Svalbard And Jan Mayen,-6.979166666666667,Svalbard And Jan Mayen
1958,Swaziland,19.255166666666664,Swaziland
1958,Sweden,1.9441666666666668,Sweden
1958,Switzerland,7.329583333333333,Switzerland
1958,Syria,18.452833333333334,Syria
1958,Taiwan,22.22875,Taiwan
1958,Tajikistan,4.634,Tajikistan
1958,Tanzania,22.644166666666667,United Republic of Tanzania
1958,Thailand,26.4875,Thailand
1958,Timor Leste,26.602416666666667,East Timor
1958,Togo,27.0215,Togo
1958,Tonga,23.110833333333332,Tonga
1958,Trinidad And Tobago,26.879333333333335,Trinidad And Tobago
1958,Tunisia,20.299583333333334,Tunisia
1958,Turkey,12.268166666666666,Turkey
1958,Turkmenistan,15.439666666666668,Turkmenistan
1958,Turks And Caicas Islands,26.960000000000004,Turks And Caicas Islands
1958,Uganda,23.357416666666666,Uganda
1958,Ukraine,8.081416666666668,Ukraine
1958,United Arab Emirates,28.019000000000002,United Arab Emirates
1958,United Kingdom,8.606416666666666,United Kingdom
1958,United Kingdom (Europe),8.767916666666666,United Kingdom (Europe)
1958,United States,8.970166666666668,United States of America
1958,Uruguay,17.626583333333333,Uruguay
1958,Uzbekistan,12.8705,Uzbekistan
1958,Venezuela,25.9175,Venezuela
1958,Vietnam,24.075666666666667,Vietnam
1958,Virgin Islands,26.96875,Virgin Islands
1958,Western Sahara,22.7325,Western Sahara
1958,Yemen,26.47066666666667,Yemen
1958,Zambia,21.53516666666667,Zambia
1958,Zimbabwe,21.2745,Zimbabwe
1958,Åland,4.637583333333333,Åland
1959,Afghanistan,14.152583333333334,Afghanistan
1959,Africa,24.167,Africa
1959,Albania,12.405583333333334,Albania
1959,Algeria,23.33366666666667,Algeria
1959,American Samoa,26.791833333333333,American Samoa
1959,Andorra,11.720416666666667,Andorra
1959,Angola,22.081666666666667,Angola
1959,Anguilla,27.09025,Anguilla
1959,Antigua And Barbuda,26.90216666666667,Antigua And Barbuda
1959,Argentina,14.354249999999999,Argentina
1959,Armenia,7.9675,Armenia
1959,Aruba,28.187,Aruba
1959,Asia,7.664583333333333,Asia
1959,Australia,22.098166666666668,Australia
1959,Austria,6.84875,Austria
1959,Azerbaijan,10.511333333333335,Azerbaijan
1959,Bahamas,25.65025,Bahamas
1959,Bahrain,25.3005,Bahrain
1959,Baker Island,25.620666666666665,Baker Island
1959,Bangladesh,24.988916666666668,Bangladesh
1959,Barbados,26.8295,Barbados
1959,Belarus,6.546499999999999,Belarus
1959,Belgium,10.694083333333333,Belgium
1959,Belize,25.509416666666667,Belize
1959,Benin,27.307166666666664,Benin
1959,Bhutan,12.1085,Bhutan
1959,Bolivia,21.109083333333334,Bolivia
1959,"Bonaire, Saint Eustatius And Saba",27.511,"Bonaire, Saint Eustatius And Saba"
1959,Bosnia And Herzegovina,10.53175,Bosnia and Herzegovina
1959,Botswana,22.262416666666667,Botswana
1959,Brazil,25.15725,Brazil
1959,British Virgin Islands,26.8595,British Virgin Islands
1959,Bulgaria,10.149666666666667,Bulgaria
1959,Burkina Faso,28.380583333333334,Burkina Faso
1959,Burma,23.956500000000002,Myanmar
1959,Burundi,20.154,Burundi
1959,Cambodia,27.304333333333332,Cambodia
1959,Cameroon,24.512666666666664,Cameroon
1959,Canada,-5.228,Canada
1959,Cape Verde,23.761916666666668,Cape Verde
1959,Cayman Islands,27.207000000000004,Cayman Islands
1959,Central African Republic,25.401916666666665,Central African Republic
1959,Chad,26.968333333333334,Chad
1959,Chile,9.356583333333333,Chile
1959,China,7.039666666666666,China
1959,Christmas Island,26.29825,Christmas Island
1959,Colombia,25.01816666666667,Colombia
1959,Comoros,25.734250000000003,Comoros
1959,Congo,24.643333333333334,Republic of the Congo
1959,Congo (Democratic Republic Of The),23.9505,Democratic Republic of the Congo
1959,Costa Rica,25.994333333333334,Costa Rica
1959,Croatia,11.656999999999998,Croatia
1959,Cuba,25.925916666666666,Cuba
1959,Curaçao,27.637083333333333,Curaçao
1959,Cyprus,18.437083333333334,Cyprus
1959,Czech Republic,8.307083333333333,Czechia
1959,Côte D'Ivoire,26.19141666666667,Cote d'Ivoire
1959,Denmark,-17.864,Denmark
1959,Denmark (Europe),8.947249999999999,Denmark (Europe)
1959,Djibouti,28.67025,Djibouti
1959,Dominica,26.490583333333333,Dominica
1959,Dominican Republic,26.0675,Dominican Republic
1959,Ecuador,21.996333333333336,Ecuador
1959,Egypt,22.284583333333334,Egypt
1959,El Salvador,25.319916666666668,El Salvador
1959,Equatorial Guinea,25.100083333333334,Equatorial Guinea
1959,Eritrea,26.637083333333337,Eritrea
1959,Estonia,5.9117500000000005,Estonia
1959,Ethiopia,23.148833333333332,Ethiopia
1959,Europe,8.5325,Europe
1959,Falkland Islands (Islas Malvinas),5.5049166666666665,Falkland Islands (Islas Malvinas)
1959,Faroe Islands,7.69325,Faroe Islands
1959,Federated States Of Micronesia,26.847083333333334,Federated States Of Micronesia
1959,Fiji,25.3545,Fiji
1959,Finland,2.5869166666666668,Finland
1959,France,13.67525,France
1959,France (Europe),11.436,France (Europe)
1959,French Guiana,25.98675,French Guiana
1959,French Polynesia,26.4135,French Polynesia
1959,French Southern And Antarctic Lands,4.580916666666667,French Southern And Antarctic Lands
1959,Gabon,24.44441666666667,Gabon
1959,Gambia,27.472333333333335,Gambia
1959,Gaza Strip,18.77875,Gaza Strip
1959,Georgia,7.477833333333334,Georgia
